datetime,count
2011-01-20 00:00:00,11.111675
2011-01-20 01:00:00,5.049467
2011-01-20 02:00:00,2.4602816
2011-01-20 03:00:00,2.0225062
2011-01-20 04:00:00,1.6976143
2011-01-20 05:00:00,5.9715714
2011-01-20 06:00:00,35.30889
2011-01-20 07:00:00,97.88215
2011-01-20 08:00:00,223.01271
2011-01-20 09:00:00,133.47621
2011-01-20 10:00:00,57.99238
2011-01-20 11:00:00,64.531876
2011-01-20 12:00:00,78.49515
2011-01-20 13:00:00,74.77425
2011-01-20 14:00:00,70.63569
2011-01-20 15:00:00,74.4434
2011-01-20 16:00:00,97.09736
2011-01-20 17:00:00,172.89948
2011-01-20 18:00:00,167.77437
2011-01-20 19:00:00,120.58607
2011-01-20 20:00:00,80.76008
2011-01-20 21:00:00,57.63492
2011-01-20 22:00:00,42.267128
2011-01-20 23:00:00,27.470917
2011-01-21 00:00:00,13.334071
2011-01-21 01:00:00,6.826937
2011-01-21 02:00:00,3.62611
2011-01-21 03:00:00,1.3741673
2011-01-21 04:00:00,1.6618038
2011-01-21 05:00:00,3.824832
2011-01-21 06:00:00,33.94598
2011-01-21 07:00:00,92.87092
2011-01-21 08:00:00,205.09477
2011-01-21 09:00:00,125.357185
2011-01-21 10:00:00,52.177612
2011-01-21 11:00:00,57.040863
2011-01-21 12:00:00,68.69246
2011-01-21 13:00:00,63.03203
2011-01-21 14:00:00,60.068123
2011-01-21 15:00:00,58.751427
2011-01-21 16:00:00,76.48622
2011-01-21 17:00:00,122.23846
2011-01-21 18:00:00,98.72025
2011-01-21 19:00:00,72.95912
2011-01-21 20:00:00,51.31096
2011-01-21 21:00:00,34.631603
2011-01-21 22:00:00,30.103405
2011-01-21 23:00:00,20.888298
2011-01-22 00:00:00,24.036596
2011-01-22 01:00:00,18.012323
2011-01-22 02:00:00,15.626501
2011-01-22 03:00:00,6.6359506
2011-01-22 04:00:00,1.8052831
2011-01-22 06:00:00,2.4361584
2011-01-22 07:00:00,9.406328
2011-01-22 08:00:00,27.454298
2011-01-22 09:00:00,32.71677
2011-01-22 10:00:00,53.671955
2011-01-22 11:00:00,54.676632
2011-01-22 12:00:00,60.216198
2011-01-22 13:00:00,65.83121
2011-01-22 14:00:00,68.364395
2011-01-22 15:00:00,62.38764
2011-01-22 16:00:00,63.817635
2011-01-22 17:00:00,62.254898
2011-01-22 18:00:00,51.75609
2011-01-22 19:00:00,46.154335
2011-01-22 20:00:00,32.76138
2011-01-22 21:00:00,28.692944
2011-01-22 22:00:00,23.002216
2011-01-22 23:00:00,16.770271
2011-01-23 00:00:00,25.814913
2011-01-23 01:00:00,22.493118
2011-01-23 02:00:00,13.876049
2011-01-23 03:00:00,9.60279
2011-01-23 05:00:00,1.9331012
2011-01-23 06:00:00,1.9871244
2011-01-23 07:00:00,4.1939454
2011-01-23 08:00:00,17.55
2011-01-23 09:00:00,21.43001
2011-01-23 10:00:00,53.20181
2011-01-23 11:00:00,60.164062
2011-01-23 12:00:00,72.16619
2011-01-23 13:00:00,67.44499
2011-01-23 14:00:00,72.21788
2011-01-23 15:00:00,72.61996
2011-01-23 16:00:00,72.04886
2011-01-23 17:00:00,62.020252
2011-01-23 18:00:00,49.662674
2011-01-23 19:00:00,39.501404
2011-01-23 20:00:00,24.651731
2011-01-23 21:00:00,19.977253
2011-01-23 22:00:00,15.045253
2011-01-23 23:00:00,9.766209
2011-01-24 00:00:00,9.971544
2011-01-24 01:00:00,4.6117206
2011-01-24 03:00:00,1.5253998
2011-01-24 04:00:00,1.8937013
2011-01-24 05:00:00,5.5465746
2011-01-24 06:00:00,29.899656
2011-01-24 07:00:00,83.089584
2011-01-24 08:00:00,165.47566
2011-01-24 09:00:00,102.18541
2011-01-24 10:00:00,40.088486
2011-01-24 11:00:00,42.603474
2011-01-24 12:00:00,48.263294
2011-01-24 13:00:00,49.058548
2011-01-24 14:00:00,45.866673
2011-01-24 15:00:00,52.93332
2011-01-24 16:00:00,67.55317
2011-01-24 17:00:00,111.44422
2011-01-24 18:00:00,114.33629
2011-01-24 19:00:00,84.08165
2011-01-24 20:00:00,56.422077
2011-01-24 21:00:00,40.979378
2011-01-24 22:00:00,26.717224
2011-01-24 23:00:00,15.547614
2011-01-25 00:00:00,7.189592
2011-01-25 01:00:00,3.6826117
2011-01-25 02:00:00,1.9477758
2011-01-25 04:00:00,2.005075
2011-01-25 05:00:00,5.533182
2011-01-25 06:00:00,34.533424
2011-01-25 07:00:00,94.953766
2011-01-25 08:00:00,208.25716
2011-01-25 09:00:00,112.84359
2011-01-25 10:00:00,49.3508
2011-01-25 11:00:00,57.120514
2011-01-25 12:00:00,70.410255
2011-01-25 13:00:00,72.296486
2011-01-25 14:00:00,72.68952
2011-01-25 15:00:00,74.13588
2011-01-25 16:00:00,100.569016
2011-01-25 17:00:00,187.50887
2011-01-25 18:00:00,168.0205
2011-01-25 19:00:00,119.410866
2011-01-25 20:00:00,85.0086
2011-01-25 21:00:00,61.00727
2011-01-25 22:00:00,39.90127
2011-01-25 23:00:00,20.944984
2011-01-26 00:00:00,8.43848
2011-01-26 01:00:00,4.2819033
2011-01-26 02:00:00,2.1278815
2011-01-26 05:00:00,2.8473055
2011-01-26 06:00:00,22.963045
2011-01-26 07:00:00,57.441338
2011-01-26 08:00:00,117.747734
2011-01-26 09:00:00,64.66502
2011-01-26 10:00:00,37.472202
2011-01-26 11:00:00,36.781437
2011-01-26 12:00:00,36.863304
2011-01-26 13:00:00,35.216167
2011-01-26 14:00:00,30.952406
2011-01-26 15:00:00,31.235624
2011-01-26 16:00:00,43.208828
2011-01-26 17:00:00,71.37366
2011-01-27 16:00:00,87.71357
2011-01-27 17:00:00,159.72598
2011-01-27 18:00:00,138.58759
2011-01-27 19:00:00,98.299934
2011-01-27 20:00:00,68.686516
2011-01-27 21:00:00,50.090084
2011-01-27 22:00:00,39.88849
2011-01-27 23:00:00,29.453764
2011-01-28 00:00:00,11.712034
2011-01-28 01:00:00,5.362537
2011-01-28 02:00:00,2.7706227
2011-01-28 03:00:00,1.8845782
2011-01-28 05:00:00,6.627596
2011-01-28 06:00:00,32.344124
2011-01-28 07:00:00,52.299
2011-01-28 08:00:00,120.58905
2011-01-28 09:00:00,56.72064
2011-01-28 10:00:00,37.39748
2011-01-28 11:00:00,35.654766
2011-01-28 12:00:00,36.389053
2011-01-28 13:00:00,39.327263
2011-01-28 14:00:00,41.801247
2011-01-28 15:00:00,48.138905
2011-01-28 16:00:00,79.99437
2011-01-28 17:00:00,160.42725
2011-01-28 18:00:00,141.57051
2011-01-28 19:00:00,100.4359
2011-01-28 20:00:00,75.63518
2011-01-28 21:00:00,48.347126
2011-01-28 22:00:00,46.353508
2011-01-28 23:00:00,38.14675
2011-01-29 00:00:00,22.93283
2011-01-29 01:00:00,24.081593
2011-01-29 02:00:00,15.766649
2011-01-29 03:00:00,10.025796
2011-01-29 04:00:00,2.7325249
